003719.txt,"A photo of 8 car, 0 van and 0 truck.",968
003720.txt,"A photo of 4 car, 0 van and 0 truck.",484
003721.txt,"A photo of 5 car, 0 van and 0 truck.",605
003722.txt,"A photo of 4 car, 1 van and 1 truck.",496
003723.txt,"A photo of 0 car, 1 van and 0 truck.",11
003724.txt,"A photo of 1 car, 0 van and 0 truck.",121
003725.txt,"A photo of 9 car, 0 van and 0 truck.",1089
003726.txt,"A photo of 1 car, 0 van and 1 truck.",122
003727.txt,"A photo of 1 car, 0 van and 0 truck.",121
003728.txt,"A photo of 1 car, 0 van and 0 truck.",121
003729.txt,"A photo of 2 car, 0 van and 0 truck.",242
003730.txt,"A photo of 7 car, 1 van and 1 truck.",859
003731.txt,"A photo of 6 car, 0 van and 0 truck.",726
003732.txt,"A photo of 6 car, 0 van and 0 truck.",726
003733.txt,"A photo of 2 car, 0 van and 0 truck.",242
003734.txt,"A photo of 3 car, 0 van and 0 truck.",363
003735.txt,"A photo of 6 car, 0 van and 1 truck.",727
003736.txt,"A photo of 7 car, 0 van and 0 truck.",847
003738.txt,"A photo of 1 car, 1 van and 0 truck.",132
003739.txt,"A photo of 1 car, 1 van and 0 truck.",132
003741.txt,"A photo of 2 car, 0 van and 0 truck.",242
003742.txt,"A photo of 5 car, 0 van and 0 truck.",605
003743.txt,"A photo of 1 car, 0 van and 0 truck.",121
003745.txt,"A photo of 6 car, 0 van and 0 truck.",726
003746.txt,"A photo of 7 car, 0 van and 0 truck.",847
003747.txt,"A photo of 2 car, 2 van and 0 truck.",264
003748.txt,"A photo of 1 car, 0 van and 0 truck.",121
003749.txt,"A photo of 7 car, 2 van and 1 truck.",870
003750.txt,"A photo of 1 car, 0 van and 0 truck.",121
003751.txt,"A photo of 3 car, 0 van and 0 truck.",363
003752.txt,"A photo of 1 car, 0 van and 0 truck.",121
003753.txt,"A photo of 1 car, 0 van and 0 truck.",121
003754.txt,"A photo of 2 car, 0 van and 0 truck.",242
003755.txt,"A photo of 8 car, 1 van and 0 truck.",979
003756.txt,"A photo of 2 car, 2 van and 0 truck.",264
003757.txt,"A photo of 3 car, 0 van and 0 truck.",363
003760.txt,"A photo of 4 car, 0 van and 0 truck.",484
003761.txt,"A photo of 2 car, 0 van and 0 truck.",242
003763.txt,"A photo of 1 car, 0 van and 0 truck.",121
003764.txt,"A photo of 4 car, 0 van and 0 truck.",484
003765.txt,"A photo of 0 car, 1 van and 0 truck.",11
003766.txt,"A photo of 0 car, 1 van and 0 truck.",11
003767.txt,"A photo of 4 car, 0 van and 1 truck.",485
003768.txt,"A photo of 1 car, 0 van and 0 truck.",121
003769.txt,"A photo of 1 car, 0 van and 1 truck.",122
003771.txt,"A photo of 1 car, 1 van and 0 truck.",132
003772.txt,"A photo of 8 car, 0 van and 0 truck.",968
003773.txt,"A photo of 1 car, 0 van and 0 truck.",121
003774.txt,"A photo of 0 car, 1 van and 0 truck.",11
003775.txt,"A photo of 4 car, 0 van and 1 truck.",485
003776.txt,"A photo of 1 car, 0 van and 0 truck.",121
003778.txt,"A photo of 5 car, 1 van and 1 truck.",617
003779.txt,"A photo of 8 car, 1 van and 0 truck.",979
003780.txt,"A photo of 5 car, 0 van and 0 truck.",605
003781.txt,"A photo of 8 car, 1 van and 0 truck.",979
003782.txt,"A photo of 8 car, 0 van and 0 truck.",968
003783.txt,"A photo of 3 car, 0 van and 0 truck.",363
003784.txt,"A photo of 1 car, 0 van and 0 truck.",121
003785.txt,"A photo of 10 car, 1 van and 0 truck.",1221
003788.txt,"A photo of 2 car, 0 van and 0 truck.",242
003789.txt,"A photo of 1 car, 0 van and 0 truck.",121
003790.txt,"A photo of 5 car, 1 van and 0 truck.",616
003791.txt,"A photo of 1 car, 0 van and 0 truck.",121
003792.txt,"A photo of 6 car, 3 van and 0 truck.",759
003793.txt,"A photo of 1 car, 1 van and 0 truck.",132
003794.txt,"A photo of 1 car, 0 van and 3 truck.",124
003795.txt,"A photo of 1 car, 0 van and 1 truck.",122
003796.txt,"A photo of 6 car, 0 van and 0 truck.",726
003798.txt,"A photo of 1 car, 1 van and 0 truck.",132
003799.txt,"A photo of 5 car, 0 van and 0 truck.",605
003800.txt,"A photo of 6 car, 0 van and 0 truck.",726
003801.txt,"A photo of 10 car, 1 van and 2 truck.",1223
003802.txt,"A photo of 8 car, 0 van and 0 truck.",968
003803.txt,"A photo of 6 car, 0 van and 0 truck.",726
003805.txt,"A photo of 2 car, 1 van and 0 truck.",253
003807.txt,"A photo of 7 car, 1 van and 0 truck.",858
003808.txt,"A photo of 5 car, 2 van and 0 truck.",627
003809.txt,"A photo of 2 car, 0 van and 1 truck.",243
003810.txt,"A photo of 6 car, 0 van and 0 truck.",726
003811.txt,"A photo of 7 car, 0 van and 0 truck.",847
003812.txt,"A photo of 6 car, 2 van and 1 truck.",749
003814.txt,"A photo of 1 car, 0 van and 1 truck.",122
003815.txt,"A photo of 1 car, 0 van and 0 truck.",121
003816.txt,"A photo of 7 car, 0 van and 0 truck.",847
003817.txt,"A photo of 2 car, 0 van and 0 truck.",242
003818.txt,"A photo of 5 car, 0 van and 0 truck.",605
003820.txt,"A photo of 5 car, 0 van and 0 truck.",605
003821.txt,"A photo of 1 car, 0 van and 1 truck.",122
003824.txt,"A photo of 5 car, 0 van and 0 truck.",605
003825.txt,"A photo of 1 car, 0 van and 0 truck.",121
003826.txt,"A photo of 1 car, 1 van and 0 truck.",132
003827.txt,"A photo of 2 car, 0 van and 1 truck.",243
003828.txt,"A photo of 2 car, 0 van and 0 truck.",242
003829.txt,"A photo of 4 car, 1 van and 0 truck.",495
003830.txt,"A photo of 10 car, 0 van and 0 truck.",1210
003831.txt,"A photo of 7 car, 4 van and 0 truck.",891
003832.txt,"A photo of 3 car, 0 van and 1 truck.",364
003833.txt,"A photo of 5 car, 0 van and 1 truck.",606
003834.txt,"A photo of 3 car, 1 van and 0 truck.",374
003835.txt,"A photo of 1 car, 0 van and 0 truck.",121
003836.txt,"A photo of 10 car, 0 van and 0 truck.",1210
003837.txt,"A photo of 2 car, 1 van and 0 truck.",253
003839.txt,"A photo of 7 car, 0 van and 0 truck.",847
003840.txt,"A photo of 7 car, 0 van and 0 truck.",847
003841.txt,"A photo of 1 car, 0 van and 1 truck.",122
003842.txt,"A photo of 4 car, 1 van and 0 truck.",495
003843.txt,"A photo of 1 car, 0 van and 0 truck.",121
003844.txt,"A photo of 2 car, 2 van and 1 truck.",265
003845.txt,"A photo of 2 car, 2 van and 1 truck.",265
003846.txt,"A photo of 4 car, 0 van and 0 truck.",484
003847.txt,"A photo of 5 car, 0 van and 0 truck.",605
003848.txt,"A photo of 7 car, 0 van and 0 truck.",847
003850.txt,"A photo of 3 car, 0 van and 0 truck.",363
003851.txt,"A photo of 4 car, 1 van and 0 truck.",495
003852.txt,"A photo of 7 car, 1 van and 0 truck.",858
003853.txt,"A photo of 4 car, 0 van and 0 truck.",484
003854.txt,"A photo of 3 car, 0 van and 0 truck.",363
003855.txt,"A photo of 10 car, 1 van and 0 truck.",1221
003856.txt,"A photo of 2 car, 0 van and 0 truck.",242
003859.txt,"A photo of 5 car, 0 van and 0 truck.",605
003860.txt,"A photo of 4 car, 1 van and 0 truck.",495
003861.txt,"A photo of 3 car, 0 van and 0 truck.",363
003862.txt,"A photo of 1 car, 0 van and 0 truck.",121
003863.txt,"A photo of 10 car, 3 van and 0 truck.",1243
003864.txt,"A photo of 9 car, 1 van and 1 truck.",1101
003865.txt,"A photo of 4 car, 0 van and 1 truck.",485
003866.txt,"A photo of 6 car, 0 van and 0 truck.",726
003867.txt,"A photo of 2 car, 0 van and 0 truck.",242
003868.txt,"A photo of 1 car, 0 van and 0 truck.",121
003869.txt,"A photo of 1 car, 0 van and 0 truck.",121
003870.txt,"A photo of 10 car, 0 van and 0 truck.",1210
003871.txt,"A photo of 3 car, 0 van and 0 truck.",363
003872.txt,"A photo of 9 car, 1 van and 0 truck.",1100
003873.txt,"A photo of 2 car, 0 van and 1 truck.",243
003874.txt,"A photo of 1 car, 2 van and 0 truck.",143
003875.txt,"A photo of 2 car, 0 van and 0 truck.",242
003876.txt,"A photo of 4 car, 1 van and 0 truck.",495
003877.txt,"A photo of 2 car, 0 van and 0 truck.",242
003878.txt,"A photo of 2 car, 1 van and 0 truck.",253
003879.txt,"A photo of 4 car, 2 van and 0 truck.",506
003880.txt,"A photo of 1 car, 0 van and 0 truck.",121
003881.txt,"A photo of 4 car, 0 van and 0 truck.",484
003882.txt,"A photo of 6 car, 0 van and 0 truck.",726
003883.txt,"A photo of 4 car, 0 van and 0 truck.",484
003884.txt,"A photo of 6 car, 0 van and 0 truck.",726
003885.txt,"A photo of 7 car, 0 van and 0 truck.",847
003886.txt,"A photo of 4 car, 1 van and 0 truck.",495
003887.txt,"A photo of 9 car, 0 van and 0 truck.",1089
003888.txt,"A photo of 1 car, 0 van and 0 truck.",121
003889.txt,"A photo of 1 car, 0 van and 1 truck.",122
003890.txt,"A photo of 1 car, 0 van and 1 truck.",122
003891.txt,"A photo of 6 car, 1 van and 0 truck.",737
003892.txt,"A photo of 3 car, 0 van and 0 truck.",363
003893.txt,"A photo of 2 car, 0 van and 0 truck.",242
003894.txt,"A photo of 8 car, 0 van and 0 truck.",968
003895.txt,"A photo of 1 car, 0 van and 0 truck.",121
003896.txt,"A photo of 5 car, 0 van and 0 truck.",605
003897.txt,"A photo of 1 car, 0 van and 1 truck.",122
003898.txt,"A photo of 4 car, 1 van and 1 truck.",496
003899.txt,"A photo of 2 car, 0 van and 0 truck.",242
003900.txt,"A photo of 3 car, 0 van and 0 truck.",363
003901.txt,"A photo of 9 car, 0 van and 0 truck.",1089
003902.txt,"A photo of 7 car, 1 van and 0 truck.",858
003904.txt,"A photo of 9 car, 0 van and 0 truck.",1089
003906.txt,"A photo of 1 car, 0 van and 0 truck.",121
003907.txt,"A photo of 2 car, 1 van and 0 truck.",253
003908.txt,"A photo of 3 car, 0 van and 0 truck.",363
003909.txt,"A photo of 4 car, 0 van and 0 truck.",484
003910.txt,"A photo of 7 car, 0 van and 0 truck.",847
003911.txt,"A photo of 6 car, 0 van and 0 truck.",726
003912.txt,"A photo of 3 car, 1 van and 0 truck.",374
003913.txt,"A photo of 1 car, 0 van and 0 truck.",121
003914.txt,"A photo of 3 car, 0 van and 1 truck.",364
003915.txt,"A photo of 10 car, 0 van and 0 truck.",1210
003916.txt,"A photo of 2 car, 0 van and 1 truck.",243
003918.txt,"A photo of 1 car, 0 van and 0 truck.",121
003919.txt,"A photo of 3 car, 0 van and 0 truck.",363
003920.txt,"A photo of 4 car, 0 van and 0 truck.",484
003923.txt,"A photo of 9 car, 0 van and 0 truck.",1089
003924.txt,"A photo of 2 car, 1 van and 0 truck.",253
003925.txt,"A photo of 2 car, 0 van and 0 truck.",242
003926.txt,"A photo of 2 car, 0 van and 0 truck.",242
003928.txt,"A photo of 2 car, 0 van and 0 truck.",242
003929.txt,"A photo of 7 car, 3 van and 0 truck.",880
003930.txt,"A photo of 8 car, 1 van and 0 truck.",979
003931.txt,"A photo of 9 car, 0 van and 0 truck.",1089
003932.txt,"A photo of 5 car, 0 van and 0 truck.",605
003933.txt,"A photo of 6 car, 1 van and 0 truck.",737
003934.txt,"A photo of 3 car, 0 van and 0 truck.",363
003935.txt,"A photo of 4 car, 1 van and 0 truck.",495
003936.txt,"A photo of 2 car, 2 van and 1 truck.",265
003937.txt,"A photo of 6 car, 0 van and 0 truck.",726
003938.txt,"A photo of 6 car, 1 van and 0 truck.",737
003939.txt,"A photo of 4 car, 0 van and 0 truck.",484
003940.txt,"A photo of 1 car, 0 van and 0 truck.",121
003941.txt,"A photo of 6 car, 0 van and 0 truck.",726
003942.txt,"A photo of 1 car, 0 van and 0 truck.",121
003943.txt,"A photo of 3 car, 0 van and 1 truck.",364
003944.txt,"A photo of 6 car, 0 van and 1 truck.",727
003945.txt,"A photo of 2 car, 0 van and 1 truck.",243
003946.txt,"A photo of 2 car, 2 van and 0 truck.",264
003948.txt,"A photo of 2 car, 0 van and 0 truck.",242
003949.txt,"A photo of 5 car, 0 van and 0 truck.",605
003950.txt,"A photo of 1 car, 1 van and 1 truck.",133
003951.txt,"A photo of 8 car, 0 van and 0 truck.",968
003952.txt,"A photo of 4 car, 0 van and 0 truck.",484
003953.txt,"A photo of 1 car, 0 van and 0 truck.",121
003956.txt,"A photo of 2 car, 1 van and 0 truck.",253
003957.txt,"A photo of 1 car, 0 van and 0 truck.",121
003958.txt,"A photo of 8 car, 0 van and 0 truck.",968
003960.txt,"A photo of 5 car, 0 van and 0 truck.",605
003961.txt,"A photo of 4 car, 1 van and 0 truck.",495
003962.txt,"A photo of 1 car, 0 van and 0 truck.",121
003963.txt,"A photo of 1 car, 0 van and 0 truck.",121
003964.txt,"A photo of 4 car, 1 van and 0 truck.",495
003965.txt,"A photo of 2 car, 0 van and 1 truck.",243
003966.txt,"A photo of 1 car, 0 van and 0 truck.",121
003968.txt,"A photo of 4 car, 0 van and 0 truck.",484
003970.txt,"A photo of 2 car, 1 van and 0 truck.",253
003972.txt,"A photo of 1 car, 0 van and 1 truck.",122
003975.txt,"A photo of 8 car, 1 van and 0 truck.",979
003976.txt,"A photo of 4 car, 0 van and 0 truck.",484
003977.txt,"A photo of 2 car, 0 van and 1 truck.",243
003978.txt,"A photo of 2 car, 0 van and 0 truck.",242
003979.txt,"A photo of 9 car, 0 van and 0 truck.",1089
003980.txt,"A photo of 9 car, 0 van and 0 truck.",1089
003982.txt,"A photo of 8 car, 0 van and 0 truck.",968
003983.txt,"A photo of 8 car, 0 van and 0 truck.",968
003984.txt,"A photo of 10 car, 0 van and 0 truck.",1210
003985.txt,"A photo of 1 car, 0 van and 0 truck.",121
003986.txt,"A photo of 6 car, 0 van and 0 truck.",726
003987.txt,"A photo of 1 car, 0 van and 0 truck.",121
003988.txt,"A photo of 1 car, 0 van and 1 truck.",122
003990.txt,"A photo of 4 car, 0 van and 0 truck.",484
003992.txt,"A photo of 3 car, 0 van and 1 truck.",364
003994.txt,"A photo of 3 car, 0 van and 0 truck.",363
003996.txt,"A photo of 3 car, 0 van and 1 truck.",364
003998.txt,"A photo of 3 car, 0 van and 0 truck.",363
003999.txt,"A photo of 5 car, 1 van and 1 truck.",617
004000.txt,"A photo of 1 car, 0 van and 0 truck.",121
004001.txt,"A photo of 3 car, 1 van and 0 truck.",374
004003.txt,"A photo of 2 car, 0 van and 0 truck.",242
004004.txt,"A photo of 7 car, 0 van and 0 truck.",847
004005.txt,"A photo of 2 car, 0 van and 0 truck.",242
004007.txt,"A photo of 9 car, 0 van and 0 truck.",1089
004008.txt,"A photo of 1 car, 1 van and 0 truck.",132
004009.txt,"A photo of 4 car, 1 van and 0 truck.",495
004010.txt,"A photo of 7 car, 2 van and 0 truck.",869
004011.txt,"A photo of 2 car, 1 van and 1 truck.",254
004013.txt,"A photo of 2 car, 0 van and 0 truck.",242
004014.txt,"A photo of 5 car, 0 van and 0 truck.",605
004015.txt,"A photo of 2 car, 0 van and 0 truck.",242
004016.txt,"A photo of 4 car, 0 van and 0 truck.",484
004017.txt,"A photo of 6 car, 0 van and 0 truck.",726
004018.txt,"A photo of 1 car, 1 van and 0 truck.",132
004019.txt,"A photo of 3 car, 0 van and 0 truck.",363
004020.txt,"A photo of 2 car, 0 van and 0 truck.",242
004022.txt,"A photo of 3 car, 0 van and 0 truck.",363
004023.txt,"A photo of 4 car, 1 van and 0 truck.",495
004025.txt,"A photo of 4 car, 0 van and 0 truck.",484
004026.txt,"A photo of 2 car, 0 van and 0 truck.",242
004028.txt,"A photo of 2 car, 1 van and 0 truck.",253
004030.txt,"A photo of 1 car, 0 van and 0 truck.",121
004031.txt,"A photo of 8 car, 0 van and 0 truck.",968
004032.txt,"A photo of 10 car, 0 van and 0 truck.",1210
004033.txt,"A photo of 3 car, 0 van and 0 truck.",363
004034.txt,"A photo of 2 car, 1 van and 0 truck.",253
004035.txt,"A photo of 10 car, 2 van and 1 truck.",1233
004036.txt,"A photo of 3 car, 0 van and 0 truck.",363
004037.txt,"A photo of 3 car, 0 van and 1 truck.",364
004038.txt,"A photo of 5 car, 0 van and 1 truck.",606
004040.txt,"A photo of 1 car, 0 van and 1 truck.",122
004041.txt,"A photo of 1 car, 0 van and 1 truck.",122
004042.txt,"A photo of 2 car, 0 van and 1 truck.",243
004043.txt,"A photo of 2 car, 0 van and 0 truck.",242
004044.txt,"A photo of 3 car, 0 van and 0 truck.",363
004045.txt,"A photo of 9 car, 4 van and 0 truck.",1133
004046.txt,"A photo of 4 car, 0 van and 0 truck.",484
004047.txt,"A photo of 2 car, 0 van and 0 truck.",242
004048.txt,"A photo of 2 car, 0 van and 1 truck.",243
004050.txt,"A photo of 1 car, 0 van and 0 truck.",121
004052.txt,"A photo of 9 car, 4 van and 1 truck.",1134
004054.txt,"A photo of 7 car, 1 van and 0 truck.",858
004056.txt,"A photo of 2 car, 0 van and 0 truck.",242
004057.txt,"A photo of 4 car, 1 van and 0 truck.",495
004058.txt,"A photo of 2 car, 0 van and 0 truck.",242
004059.txt,"A photo of 1 car, 0 van and 0 truck.",121
004060.txt,"A photo of 1 car, 0 van and 0 truck.",121
004061.txt,"A photo of 2 car, 1 van and 1 truck.",254
004062.txt,"A photo of 8 car, 1 van and 0 truck.",979
004063.txt,"A photo of 9 car, 0 van and 0 truck.",1089
004064.txt,"A photo of 3 car, 1 van and 0 truck.",374
004065.txt,"A photo of 3 car, 0 van and 0 truck.",363
004066.txt,"A photo of 6 car, 0 van and 0 truck.",726
004067.txt,"A photo of 6 car, 0 van and 0 truck.",726
004068.txt,"A photo of 2 car, 1 van and 1 truck.",254
004069.txt,"A photo of 4 car, 0 van and 1 truck.",485
004070.txt,"A photo of 3 car, 0 van and 0 truck.",363
004072.txt,"A photo of 1 car, 0 van and 0 truck.",121
004074.txt,"A photo of 2 car, 0 van and 0 truck.",242
004075.txt,"A photo of 1 car, 0 van and 0 truck.",121
004076.txt,"A photo of 2 car, 0 van and 1 truck.",243
004077.txt,"A photo of 2 car, 0 van and 0 truck.",242
004078.txt,"A photo of 8 car, 0 van and 0 truck.",968
004079.txt,"A photo of 1 car, 0 van and 0 truck.",121
004080.txt,"A photo of 1 car, 0 van and 0 truck.",121
004081.txt,"A photo of 1 car, 1 van and 0 truck.",132
004082.txt,"A photo of 7 car, 1 van and 0 truck.",858
004083.txt,"A photo of 4 car, 0 van and 1 truck.",485
004084.txt,"A photo of 3 car, 1 van and 1 truck.",375
004085.txt,"A photo of 1 car, 0 van and 0 truck.",121
004087.txt,"A photo of 1 car, 1 van and 0 truck.",132
004088.txt,"A photo of 4 car, 0 van and 0 truck.",484
004089.txt,"A photo of 2 car, 0 van and 0 truck.",242
004090.txt,"A photo of 6 car, 1 van and 1 truck.",738
004091.txt,"A photo of 2 car, 2 van and 0 truck.",264
004092.txt,"A photo of 4 car, 0 van and 0 truck.",484
004094.txt,"A photo of 1 car, 0 van and 0 truck.",121
004095.txt,"A photo of 7 car, 1 van and 0 truck.",858
004096.txt,"A photo of 6 car, 0 van and 0 truck.",726
004097.txt,"A photo of 2 car, 0 van and 0 truck.",242
004098.txt,"A photo of 6 car, 0 van and 0 truck.",726
004099.txt,"A photo of 5 car, 0 van and 0 truck.",605
004100.txt,"A photo of 8 car, 2 van and 0 truck.",990
004101.txt,"A photo of 4 car, 1 van and 0 truck.",495
004102.txt,"A photo of 5 car, 0 van and 0 truck.",605
004104.txt,"A photo of 4 car, 1 van and 0 truck.",495
004105.txt,"A photo of 3 car, 0 van and 1 truck.",364
004106.txt,"A photo of 2 car, 0 van and 0 truck.",242
004107.txt,"A photo of 3 car, 0 van and 1 truck.",364
004108.txt,"A photo of 3 car, 0 van and 0 truck.",363
004109.txt,"A photo of 1 car, 0 van and 0 truck.",121
004110.txt,"A photo of 2 car, 0 van and 0 truck.",242
004111.txt,"A photo of 1 car, 0 van and 0 truck.",121
004112.txt,"A photo of 2 car, 0 van and 0 truck.",242
004113.txt,"A photo of 3 car, 0 van and 0 truck.",363
004114.txt,"A photo of 5 car, 1 van and 0 truck.",616
004115.txt,"A photo of 2 car, 0 van and 0 truck.",242
004117.txt,"A photo of 2 car, 0 van and 0 truck.",242
004118.txt,"A photo of 7 car, 0 van and 0 truck.",847
004119.txt,"A photo of 5 car, 0 van and 1 truck.",606
004120.txt,"A photo of 7 car, 0 van and 0 truck.",847
004121.txt,"A photo of 3 car, 0 van and 1 truck.",364
004122.txt,"A photo of 7 car, 0 van and 0 truck.",847
004123.txt,"A photo of 5 car, 0 van and 0 truck.",605
004124.txt,"A photo of 3 car, 1 van and 0 truck.",374
004126.txt,"A photo of 2 car, 0 van and 1 truck.",243
004127.txt,"A photo of 9 car, 4 van and 1 truck.",1134
004128.txt,"A photo of 5 car, 0 van and 0 truck.",605
004129.txt,"A photo of 2 car, 0 van and 1 truck.",243
004130.txt,"A photo of 1 car, 1 van and 0 truck.",132
004131.txt,"A photo of 2 car, 2 van and 0 truck.",264
004132.txt,"A photo of 3 car, 0 van and 0 truck.",363
